id,notebook_id,title,url,language,datasets,medal,libs,keywords,questions,topic,comments,views,votes
2140532,8131597,How to become a Data Scientist in 2018,https://kaggle.com/code/niyamatalmass/how-to-become-a-data-scientist-in-2018,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",BRONZE,"['matplotlib', 'numpy', 'pandas', 'scipy', 'seaborn']",[],"['Q3', 'Q11', 'Q12', 'Q16', 'Q19', 'Q21', 'Q27', 'Q33', 'Q34', 'Q35', 'Q36', 'Q38', 'Q39', 'Q40']",,2,1680,22
2112809,11192296,2018 Kaggle DS and ML Survey Competition,https://kaggle.com/code/wlkoch/2018-kaggle-ds-and-ml-survey-competition,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['Hmisc', 'PackageStartupMessageslibrarydendextend', 'cba', 'cluster', 'data', 'dendextend', 'dplyr', 'expss', 'factoextra', 'gdata', 'ggplot', 'gridExtra', 'kableExtra', 'klaR', 'ply', 'plyr', 'prettyR', 'psych', 'qwraps', 'readr', 'rockchalk', 'scales', 'tidyverse', 'utils']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,0,570,3
2274076,8114786,Kagglers in the developing countries,https://kaggle.com/code/elilomeli/kagglers-in-the-developing-countries,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'pandas', 'wordcloud']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6']",,0,183,5
2268080,8051944,The Kingdom of Kaggle,https://kaggle.com/code/aleamva/the-kingdom-of-kaggle,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'pandas']",[],"['Q1', 'Q2', 'Q8', 'Q17', 'Q24']",,0,317,7
2273752,8094109,"Diversity around world, age and free responses",https://kaggle.com/code/jeffysonar/diversity-around-world-age-and-free-responses,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'nltk', 'numpy', 'os', 'pandas', 'plotly', 'sklearn', 'string', 'warnings', 'wordcloud']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q35', 'Q36', 'Q37', 'Q38', 'Q40', 'Q42', 'Q48', 'Q49', 'Q50']",,2,431,6
2128787,8133051,AfricAI,https://kaggle.com/code/mhajabri/africai,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",SILVER,"['matplotlib', 'numpy', 'pandas', 'plotly', 'seaborn']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q7', 'Q10', 'Q25', 'Q35', 'Q36', 'Q39']",,8,7510,56
2218183,8013196,How Much Can I Earn?,https://kaggle.com/code/doha2012/how-much-can-i-earn,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",BRONZE,"['matplotlib', 'numpy', 'pandas', 're', 'seaborn']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q17', 'Q20', 'Q22', 'Q24', 'Q25', 'Q26', 'Q32', 'Q37']",,3,5293,20
2270991,8068664,R and Python: Who's the difference?,https://kaggle.com/code/amitprasad/r-and-python-who-s-the-difference,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['descr', 'dplyr', 'forcats', 'plyr', 'repr', 'skimr', 'stringr', 'tidyverse']",[],"['Q0', 'Q01', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q06', 'Q6', 'Q7', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q23', 'Q24', 'Q31', 'Q34', 'Q35', 'Q36', 'Q37', 'Q41', 'Q43', 'Q46', 'Q48', 'Q52', 'Q56', 'Q60', 'Q61', 'Q66', 'Q68', 'Q74', 'Q75', 'Q78', 'Q88', 'Q89', 'Q94', 'Q98']",,0,443,3
2273358,8456372,Switchers (from business discipline) vs. Others,https://kaggle.com/code/hasanlianar/switchers-from-business-discipline-vs-others,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'pandas', 'plotly', 'required', 'seaborn', 'wordcloud']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q17', 'Q18', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q30', 'Q32', 'Q37', 'Q40', 'Q48']",,2,394,4
2110852,8084367,A Survey Story of Data Chicks on Kaggle,https://kaggle.com/code/gracefulibk/a-survey-story-of-data-chicks-on-kaggle,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",BRONZE,"['IPython', 'matplotlib', 'numpy', 'pandas', 'plotly', 'seaborn']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q12', 'Q17', 'Q23']",,10,1447,22
2275163,8052681,Studying gender disparities among kagglers,https://kaggle.com/code/fthissite/studying-gender-disparities-among-kagglers,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'pandas', 'sklearn']",[],"['Q1', 'Q3', 'Q4']",,0,89,2
2275189,8057920,Can your yearly compensation be predicted?,https://kaggle.com/code/sebastianpb10/can-your-yearly-compensation-be-predicted,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['itertools', 'matplotlib', 'numpy', 'pandas', 'scipy', 'sklearn']",[],"['Q2', 'Q4', 'Q8', 'Q9']",,1,635,2
2054898,8052490,Professional online learners on Kaggle,https://kaggle.com/code/milak303842/professional-online-learners-on-kaggle,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['cufflinks', 'math', 'numpy', 'os', 'pandas', 'plotly']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q20', 'Q22', 'Q23', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50']",,2,448,2
2275211,8052875,Fork of Should I become a data scientist?,https://kaggle.com/code/cnavarrete72/fork-of-should-i-become-a-data-scientist,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'pandas', 'sklearn']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q16', 'Q31']",,0,117,1
2275182,8052815,CristianBorja_Final,https://kaggle.com/code/cristianmb98/cristianborja-final,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'pandas', 'scipy']",[],[],,0,132,1
2252915,8044373,EDA : Kaggle Survey 2018,https://kaggle.com/code/rnehas/eda-kaggle-survey-2018,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'os', 'pandas', 'seaborn', 'warnings']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50']",,0,279,1
2268754,8039508,More machine learning jobs are coming,https://kaggle.com/code/tinkudas/more-machine-learning-jobs-are-coming,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'os', 'pandas', 'warnings']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q8', 'Q9', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q25', 'Q27', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39']",,0,244,2
2266240,8025887,Data scientist in government and NGOs,https://kaggle.com/code/kobespam/data-scientist-in-government-and-ngos,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['cufflinks', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'scipy', 'seaborn', 'warnings']",[],"['Q3', 'Q4', 'Q6', 'Q7', 'Q11', 'Q16', 'Q17', 'Q25', 'Q33', 'Q42']",,0,777,4
2263017,8155029,Overview of different types of data scientists,https://kaggle.com/code/aamster/overview-of-different-types-of-data-scientists,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",BRONZE,"['data', 'dplyr', 'ggplot', 'ggpubr', 'stringr', 'tidyverse']",[],"['Q2', 'Q4', 'Q5', 'Q6', 'Q7', 'Q11', 'Q16', 'Q17', 'Q25', 'Q34', 'Q35', 'Q46']",,2,5599,9
2263621,8025490,Python Coders,https://kaggle.com/code/cferner/python-coders,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['IPython', 'itertools', 'numpy', 'pandas', 'plotly']",[],"['Q17', 'Q18', 'Q24']",,0,817,1
2261884,7999925,How to grow Data Science Career?,https://kaggle.com/code/heena34/how-to-grow-data-science-career,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['cufflinks', 'itertools', 'matplotlib', 'missingno', 'numpy', 'pandas', 'plotly', 'seaborn', 'sklearn', 'warnings', 'wordcloud']",[],"['Q1', 'Q3', 'Q4', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q21', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50']",,0,876,6
2266157,8017819,Unsupervised analytics of kagglers in 2018,https://kaggle.com/code/salazar12/unsupervised-analytics-of-kagglers-in-2018,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'pandas', 'sklearn', 'the']",[],"['Q16', 'Q18', 'Q41']",,0,186,1
2250692,8032654,Is Data Science For Me?,https://kaggle.com/code/amelthiarahel/is-data-science-for-me,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['colorlover', 'math', 'numpy', 'pandas', 'plotly', 'scipy', 'seaborn']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q17', 'Q18', 'Q22', 'Q23', 'Q24', 'Q26', 'Q30', 'Q33', 'Q37']",,12,1805,23
2266081,8017199,KS_NCP_Fi,https://kaggle.com/code/nataliacp/ks-ncp-fi,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'os', 'pandas', 're', 'sklearn']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q9', 'Q17', 'Q23', 'Q24']",,0,102,1
2263242,8010440,What Makes a Confident Data Scientist in the U.S.?,https://kaggle.com/code/jinnies/what-makes-a-confident-data-scientist-in-the-u-s,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (197943, 'kagglesurvey', 'https://kaggle.com/datasets/jinnies/kagglesurvey')]",,"['bnlearn', 'car', 'cowplot', 'ggcorrplot', 'magrittr', 'mice', 'prcr', 'randomForest', 'scales', 'skimr', 'tidyverse']",[],"['Q4', 'Q5', 'Q10', 'Q11', 'Q13', 'Q23', 'Q26']",,0,703,2
2241386,7996215,Data Science Tutorial - Income Gender Gap,https://kaggle.com/code/s3rg388/data-science-tutorial-income-gender-gap,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['itertools', 'math', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'sklearn']",[],"['Q1', 'Q3', 'Q4', 'Q9']",,0,937,4
2261202,8077039,Which Notebook should you use? Jupyter or RStudio?,https://kaggle.com/code/gonnel/which-notebook-should-you-use-jupyter-or-rstudio,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['arylubridate', 'aryscales', 'arystringi', 'arytidyverse', 'etadatakghideinputtruetrustedtrueuuidcbcaaabbeabaccelltypecodesourceshhlibraryreshape']",[],"['Q1', 'Q3', 'Q4', 'Q7', 'Q8', 'Q13', 'Q16']",,0,1331,2
2237217,8064186,Kaggle Survey: Is There Someone Else Like Me?,https://kaggle.com/code/deepanshkhurana/kaggle-survey-is-there-someone-else-like-me,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",BRONZE,"['ggplot', 'ggthemes', 'gridExtra', 'gtableexecutioncountnulloutputsmetadatauuidacffedfdefecdacbfbcelltypemarkdownsourceLet', 'tidyverse']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q17', 'Q18', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q37']",,9,1156,12
2085794,7970329,Learning Data Science: The Role of Online Courses,https://kaggle.com/code/hamelg/learning-data-science-the-role-of-online-courses,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",BRONZE,"['IRdisplay', 'gridExtra', 'plotly', 'tidyverse']",[],"['Q1', 'Q2', 'Q3', 'Q17', 'Q35', 'Q36', 'Q37', 'Q39']",,3,2334,10
2251661,8938654,Is degree mandatory to become a Data Scientist?,https://kaggle.com/code/duttadebadri/is-degree-mandatory-to-become-a-data-scientist,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",BRONZE,"['matplotlib', 'numpy', 'os', 'pandas', 'plotly', 're', 'seaborn', 'warnings', 'wordcloud']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q9', 'Q11', 'Q12', 'Q26', 'Q35', 'Q36']",,0,339,10
2236004,8016325,kernel40f6ec4c03,https://kaggle.com/code/rubylime/kernel40f6ec4c03,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'pandas', 'seaborn', 'warnings']",[],"['Q0', 'Q1', 'Q8', 'Q9', 'Q17', 'Q23', 'Q24', 'Q26', 'Q32']",,0,149,1
2080376,7972264,Toolset of a Data scientist,https://kaggle.com/code/ashwinids/toolset-of-a-data-scientist,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['IPython', 'ipywidgets', 'matplotlib', 'numpy', 'pandas', 'seaborn', 'textwrap']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q13', 'Q14', 'Q15', 'Q16', 'Q19', 'Q21', 'Q27', 'Q28', 'Q29', 'Q30']",,0,1681,4
2220592,13013150,The job of a Data Scientist,https://kaggle.com/code/riteshsinha/the-job-of-a-data-scientist,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,['tidyverse'],[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,0,369,4
2252587,8160116,Ukrainian data scientist answers.,https://kaggle.com/code/ustyk5/ukrainian-data-scientist-answers,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['DT', 'data', 'magrittr', 'tidyverse']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q9', 'Q13']",,2,787,2
2255091,7971385,The MOOC Wars: Kaggle's Perspective,https://kaggle.com/code/maqbool/the-mooc-wars-kaggle-s-perspective,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'pandas', 'seaborn']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q8', 'Q23', 'Q24', 'Q25', 'Q34', 'Q35', 'Q36', 'Q37', 'Q39', 'Q43', 'Q46']",,0,658,1
2253695,8059542,Kaggle Meta-Challenge,https://kaggle.com/code/beatrizo96/kaggle-meta-challenge,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['collections', 'future', 'matplotlib', 'numpy', 'pandas', 'sklearn']",[],"['Q1', 'Q2', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q23', 'Q24', 'Q25', 'Q26', 'Q32', 'Q36', 'Q37', 'Q38', 'Q40', 'Q44', 'Q45', 'Q47']",,0,210,1
2149315,7955513,"Gender, education and salaries",https://kaggle.com/code/sanwal092/gender-education-and-salaries,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'os', 'pandas', 'seaborn']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q23', 'Q24', 'Q25', 'Q26', 'Q36', 'Q37', 'Q40', 'Q50']",,0,2584,3
2235214,7895141,The Gender Divide in Data Science,https://kaggle.com/code/martinlbarron/the-gender-divide-in-data-science,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",SILVER,"['grid', 'gridExtra', 'scales', 'tidyverse', 'waffle']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50']",,9,8280,48
2083895,8036491,2018 Kaggle Survey,https://kaggle.com/code/mmfb65/2018-kaggle-survey,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['htmlwidgets', 'rworldmap']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q13', 'Q14', 'Q15', 'Q16', 'Q19', 'Q21', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q32']",,4,412,6
2205085,7932818,Survey analysis:  choose the right job,https://kaggle.com/code/hulan1991/survey-analysis-choose-the-right-job,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",BRONZE,"['adatatrustedtruescrolledtrueuuideeccbabbceedcdadbbecacelltypecodesourcelibraryggplot', 'dplyr', 'readr', 'reshape']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q6', 'Q11', 'Q13', 'Q16', 'Q50']",,6,1128,24
2247568,7970324,Kaggler Wage Index 2018,https://kaggle.com/code/toshinoue/kaggler-wage-index-2018,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['countrycode', 'data', 'foreach', 'gghighlight', 'highcharter', 'tidyverse']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q8', 'Q9']",,0,377,3
2246642,8052434,Code at school,https://kaggle.com/code/dcanulr/code-at-school,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'os', 'pandas']",[],"['Q2', 'Q9', 'Q24', 'Q35', 'Q39']",,0,254,1
2232270,8238507,Beware the self-selection bias!,https://kaggle.com/code/georgipetkov/beware-the-self-selection-bias,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['DTexecutioncountnulloutputsmetadatauuidaceddebaafbecfeaddcelltypemarkdownsource', 'RColorBrewer', 'forcats', 'knitr', 'metadatatrustedtrueuuidffdcbebedebbabkghideinputfalsekghideoutputtruecelltypecodesourcelibrarykableExtra', 'plotly', 'scales', 'tidyverse', 'viridis']",[],"['Q0', 'Q1', 'Q4', 'Q6', 'Q7', 'Q8', 'Q9']",,2,476,3
2153355,8013024,Professional Development in 2018 Kaggle Survey,https://kaggle.com/code/cegallo2/professional-development-in-2018-kaggle-survey,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",BRONZE,"['colorlover', 'numpy', 'os', 'pandas', 'plotly']",[],"['Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q12', 'Q17']",,3,610,10
2243420,7925463,Established vs. Starting Data Scientists,https://kaggle.com/code/yypark/established-vs-starting-data-scientists,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['PackageStartupMessageslibraryscales', 'PackageStartupMessageslibrarytidyverse']",[],"['Q8', 'Q9', 'Q25', 'Q26']",,0,406,1
